date,date_utc,hard_coal,coal-derived,lignite,gas,oil,biomass,wind_onshore,solar,hydro_pumped_storage,hydro_run-of-river_and_poundage,hydro_water_reservoir,other,other_renewable
12.08.2015 22:00,12.08.2015 20:00,10283.00,59.00,5821.00,262.00,189.00,45.00,651.00,,0.00,89.00,0.00,,
12.08.2015 23:00,12.08.2015 21:00,9816.00,62.00,5199.00,207.00,179.00,44.00,567.00,,0.00,76.00,0.00,,
13.08.2015 00:00,12.08.2015 22:00,9226.00,65.00,4774.00,174.00,188.00,44.00,651.00,,0.00,73.00,0.00,,
13.08.2015 01:00,12.08.2015 23:00,9000.00,65.00,4333.00,170.00,179.00,44.00,827.00,,0.00,73.00,0.00,,
13.08.2015 02:00,13.08.2015 00:00,8927.00,67.00,4047.00,170.00,178.00,44.00,787.00,,0.00,73.00,0.00,,
13.08.2015 03:00,13.08.2015 01:00,9074.00,66.00,4130.00,170.00,178.00,44.00,675.00,,0.00,73.00,0.00,,
13.08.2015 04:00,13.08.2015 02:00,9130.00,66.00,4229.00,171.00,177.00,44.00,651.00,,0.00,73.00,0.00,,
13.08.2015 05:00,13.08.2015 03:00,8986.00,65.00,4181.00,171.00,174.00,44.00,589.00,,0.00,73.00,0.00,,
13.08.2015 06:00,13.08.2015 04:00,9311.00,67.00,4987.00,249.00,181.00,45.00,465.00,,0.00,72.00,0.00,,
13.08.2015 07:00,13.08.2015 05:00,10372.00,69.00,5913.00,287.00,191.00,47.00,338.00,,0.00,72.00,0.00,,
13.08.2015 08:00,13.08.2015 06:00,11626.00,71.00,6149.00,315.00,191.00,47.00,247.00,,0.00,76.00,0.00,,
13.08.2015 09:00,13.08.2015 07:00,11767.00,72.00,6297.00,313.00,188.00,47.00,169.00,,0.00,81.00,34.00,,
13.08.2015 10:00,13.08.2015 08:00,11068.00,68.00,6337.00,310.00,189.00,61.00,159.00,,0.00,105.00,39.00,,
13.08.2015 11:00,13.08.2015 09:00,11429.00,69.00,6344.00,310.00,193.00,137.00,194.00,,84.00,104.00,39.00,,
13.08.2015 12:00,13.08.2015 10:00,11452.00,67.00,6353.00,309.00,196.00,158.00,283.00,,94.00,89.00,39.00,,
13.08.2015 13:00,13.08.2015 11:00,11422.00,67.00,6393.00,309.00,192.00,162.00,406.00,,94.00,85.00,39.00,,
13.08.2015 14:00,13.08.2015 12:00,11195.00,67.00,6365.00,309.00,194.00,167.00,538.00,,12.00,72.00,5.00,,
13.08.2015 15:00,13.08.2015 13:00,10775.00,67.00,6252.00,310.00,194.00,175.00,654.00,,84.00,70.00,0.00,,
13.08.2015 16:00,13.08.2015 14:00,10331.00,67.00,6151.00,277.00,193.00,195.00,843.00,,240.00,71.00,0.00,,
13.08.2015 17:00,13.08.2015 15:00,10439.00,66.00,5808.00,244.00,193.00,198.00,951.00,,372.00,72.00,0.00,,
13.08.2015 18:00,13.08.2015 16:00,10388.00,67.00,5513.00,255.00,193.00,199.00,1054.00,,412.00,74.00,0.00,,
13.08.2015 19:00,13.08.2015 17:00,10202.00,66.00,5667.00,259.00,194.00,193.00,1173.00,,340.00,74.00,0.00,,
13.08.2015 20:00,13.08.2015 18:00,10287.00,66.00,5980.00,263.00,195.00,202.00,1349.00,,56.00,88.00,0.00,,
13.08.2015 21:00,13.08.2015 19:00,10275.00,67.00,5778.00,265.00,196.00,192.00,1669.00,,198.00,91.00,0.00,,
13.08.2015 22:00,13.08.2015 20:00,10135.00,67.00,4632.00,267.00,195.00,210.00,1795.00,,102.00,71.00,0.00,,
13.08.2015 23:00,13.08.2015 21:00,9443.00,64.00,4121.00,252.00,190.00,233.00,1729.00,,87.00,68.00,0.00,,
14.08.2015 00:00,13.08.2015 22:00,8470.00,66.00,4088.00,231.00,179.00,233.00,1652.00,,3.00,66.00,0.00,,
14.08.2015 01:00,13.08.2015 23:00,7963.00,68.00,4178.00,259.00,177.00,233.00,1553.00,,3.00,66.00,0.00,,
14.08.2015 02:00,14.08.2015 00:00,7855.00,68.00,4146.00,263.00,178.00,233.00,1492.00,,3.00,66.00,0.00,,
14.08.2015 03:00,14.08.2015 01:00,7839.00,67.00,4093.00,269.00,178.00,233.00,1424.00,,3.00,66.00,0.00,,
14.08.2015 04:00,14.08.2015 02:00,7927.00,68.00,4113.00,264.00,177.00,234.00,1367.00,,1.00,66.00,0.00,,
14.08.2015 05:00,14.08.2015 03:00,7915.00,69.00,4014.00,264.00,176.00,234.00,1401.00,,0.00,66.00,0.00,,
14.08.2015 06:00,14.08.2015 04:00,8466.00,71.00,4338.00,263.00,174.00,234.00,1304.00,,0.00,64.00,0.00,,
14.08.2015 07:00,14.08.2015 05:00,9343.00,72.00,5554.00,318.00,186.00,237.00,875.00,,0.00,64.00,0.00,,
14.08.2015 08:00,14.08.2015 06:00,9867.00,72.00,5900.00,334.00,195.00,237.00,601.00,,0.00,70.00,0.00,,
14.08.2015 09:00,14.08.2015 07:00,10189.00,72.00,6480.00,331.00,195.00,237.00,564.00,,0.00,79.00,34.00,,
14.08.2015 10:00,14.08.2015 08:00,10399.00,72.00,6477.00,326.00,194.00,237.00,665.00,,0.00,101.00,5.00,,
14.08.2015 11:00,14.08.2015 09:00,10463.00,70.00,6524.00,321.00,194.00,238.00,918.00,,57.00,101.00,0.00,,
14.08.2015 12:00,14.08.2015 10:00,10318.00,70.00,6452.00,318.00,194.00,238.00,1036.00,,206.00,86.00,34.00,,
14.08.2015 13:00,14.08.2015 11:00,10289.00,71.00,6406.00,317.00,193.00,237.00,1003.00,,321.00,79.00,39.00,,
14.08.2015 14:00,14.08.2015 12:00,10083.00,72.00,6460.00,317.00,193.00,237.00,936.00,,183.00,71.00,5.00,,
14.08.2015 15:00,14.08.2015 13:00,10029.00,71.00,6496.00,316.00,193.00,238.00,896.00,,184.00,70.00,0.00,,
14.08.2015 16:00,14.08.2015 14:00,9795.00,71.00,6410.00,316.00,192.00,238.00,874.00,,182.00,70.00,0.00,,
14.08.2015 17:00,14.08.2015 15:00,9429.00,70.00,6306.00,317.00,190.00,237.00,1001.00,,181.00,71.00,0.00,,
14.08.2015 18:00,14.08.2015 16:00,9238.00,69.00,5980.00,318.00,192.00,237.00,1190.00,,66.00,71.00,0.00,,
14.08.2015 19:00,14.08.2015 17:00,9187.00,67.00,5949.00,321.00,193.00,237.00,1376.00,,14.00,71.00,0.00,,
14.08.2015 20:00,14.08.2015 18:00,9093.00,68.00,6019.00,324.00,194.00,238.00,1776.00,,174.00,88.00,0.00,,
14.08.2015 21:00,14.08.2015 19:00,9056.00,69.00,5758.00,327.00,195.00,237.00,2130.00,,193.00,82.00,0.00,,
14.08.2015 22:00,14.08.2015 20:00,8116.00,69.00,5862.00,288.00,188.00,234.00,2226.00,,136.00,67.00,0.00,,
14.08.2015 23:00,14.08.2015 21:00,7344.00,68.00,5449.00,251.00,177.00,234.00,2248.00,,84.00,64.00,0.00,,
15.08.2015 00:00,14.08.2015 22:00,6450.00,67.00,5041.00,216.00,176.00,234.00,2241.00,,0.00,65.00,0.00,,
15.08.2015 01:00,14.08.2015 23:00,6364.00,65.00,4735.00,214.00,177.00,234.00,2175.00,,0.00,65.00,0.00,,
15.08.2015 02:00,15.08.2015 00:00,6224.00,61.00,4313.00,214.00,177.00,234.00,2148.00,,0.00,65.00,0.00,,
15.08.2015 03:00,15.08.2015 01:00,6249.00,61.00,4173.00,215.00,176.00,234.00,1976.00,,0.00,65.00,0.00,,
15.08.2015 04:00,15.08.2015 02:00,6345.00,65.00,4229.00,216.00,176.00,234.00,1844.00,,0.00,64.00,0.00,,
15.08.2015 05:00,15.08.2015 03:00,6195.00,70.00,3998.00,216.00,175.00,234.00,1748.00,,0.00,64.00,0.00,,
15.08.2015 06:00,15.08.2015 04:00,6277.00,71.00,4030.00,216.00,174.00,234.00,1601.00,,0.00,64.00,0.00,,
15.08.2015 07:00,15.08.2015 05:00,6622.00,70.00,4415.00,215.00,174.00,234.00,1111.00,,0.00,64.00,0.00,,
15.08.2015 08:00,15.08.2015 06:00,6769.00,69.00,4900.00,223.00,173.00,234.00,816.00,,0.00,71.00,0.00,,
15.08.2015 09:00,15.08.2015 07:00,6798.00,69.00,5184.00,260.00,183.00,234.00,835.00,,0.00,82.00,0.00,,
15.08.2015 10:00,15.08.2015 08:00,6751.00,69.00,5704.00,264.00,193.00,234.00,1042.00,,0.00,96.00,0.00,,
15.08.2015 11:00,15.08.2015 09:00,6825.00,68.00,5635.00,263.00,193.00,234.00,1098.00,,140.00,97.00,34.00,,
15.08.2015 12:00,15.08.2015 10:00,6797.00,68.00,5566.00,263.00,193.00,234.00,1083.00,,328.00,84.00,39.00,,
15.08.2015 13:00,15.08.2015 11:00,6839.00,69.00,5678.00,263.00,194.00,234.00,966.00,,336.00,84.00,5.00,,
15.08.2015 14:00,15.08.2015 12:00,6769.00,69.00,5778.00,262.00,195.00,234.00,766.00,,291.00,69.00,0.00,,
15.08.2015 15:00,15.08.2015 13:00,6834.00,69.00,5685.00,262.00,192.00,234.00,606.00,,235.00,67.00,0.00,,
15.08.2015 16:00,15.08.2015 14:00,6819.00,70.00,5166.00,261.00,186.00,234.00,645.00,,410.00,67.00,0.00,,
15.08.2015 17:00,15.08.2015 15:00,6926.00,69.00,5664.00,261.00,175.00,234.00,718.00,,283.00,68.00,0.00,,
15.08.2015 18:00,15.08.2015 16:00,6907.00,67.00,5413.00,262.00,175.00,234.00,995.00,,0.00,68.00,0.00,,
15.08.2015 19:00,15.08.2015 17:00,6742.00,67.00,5192.00,264.00,185.00,234.00,1109.00,,0.00,74.00,0.00,,
15.08.2015 20:00,15.08.2015 18:00,6675.00,69.00,5331.00,265.00,195.00,234.00,1469.00,,44.00,90.00,0.00,,
15.08.2015 21:00,15.08.2015 19:00,6817.00,70.00,5237.00,266.00,190.00,234.00,1555.00,,133.00,75.00,0.00,,
15.08.2015 22:00,15.08.2015 20:00,6681.00,70.00,5157.00,239.00,180.00,234.00,1262.00,,124.00,66.00,0.00,,
15.08.2015 23:00,15.08.2015 21:00,6585.00,69.00,4848.00,249.00,177.00,234.00,806.00,,74.00,64.00,0.00,,
16.08.2015 00:00,15.08.2015 22:00,6391.00,68.00,4632.00,219.00,177.00,234.00,669.00,,0.00,64.00,0.00,,
16.08.2015 01:00,15.08.2015 23:00,6134.00,67.00,4091.00,216.00,177.00,234.00,937.00,,0.00,64.00,0.00,,
16.08.2015 02:00,16.08.2015 00:00,6105.00,67.00,3869.00,216.00,177.00,235.00,792.00,,0.00,64.00,0.00,,
16.08.2015 03:00,16.08.2015 01:00,6177.00,66.00,3921.00,217.00,177.00,234.00,682.00,,0.00,64.00,0.00,,
16.08.2015 04:00,16.08.2015 02:00,6396.00,66.00,4123.00,217.00,177.00,234.00,523.00,,0.00,64.00,0.00,,
16.08.2015 05:00,16.08.2015 03:00,6256.00,69.00,3897.00,218.00,174.00,234.00,441.00,,0.00,64.00,0.00,,
16.08.2015 06:00,16.08.2015 04:00,6360.00,70.00,4074.00,218.00,171.00,234.00,354.00,,0.00,62.00,0.00,,
16.08.2015 07:00,16.08.2015 05:00,6402.00,70.00,4737.00,219.00,172.00,234.00,277.00,,0.00,69.00,0.00,,
16.08.2015 08:00,16.08.2015 06:00,6531.00,70.00,5061.00,255.00,182.00,234.00,244.00,,0.00,77.00,0.00,,
16.08.2015 09:00,16.08.2015 07:00,6685.00,70.00,5602.00,258.00,190.00,234.00,198.00,,0.00,85.00,0.00,,
16.08.2015 10:00,16.08.2015 08:00,6821.00,69.00,5929.00,265.00,193.00,234.00,225.00,,0.00,85.00,0.00,,
16.08.2015 11:00,16.08.2015 09:00,6867.00,69.00,5843.00,265.00,192.00,234.00,338.00,,194.00,85.00,34.00,,
16.08.2015 12:00,16.08.2015 10:00,6773.00,71.00,5704.00,263.00,193.00,234.00,510.00,,325.00,73.00,39.00,,
16.08.2015 13:00,16.08.2015 11:00,6870.00,72.00,5572.00,262.00,193.00,234.00,655.00,,328.00,72.00,39.00,,
16.08.2015 14:00,16.08.2015 12:00,7031.00,72.00,5523.00,262.00,194.00,234.00,673.00,,41.00,70.00,5.00,,
16.08.2015 15:00,16.08.2015 13:00,7207.00,71.00,5102.00,254.00,194.00,234.00,763.00,,0.00,67.00,0.00,,
16.08.2015 16:00,16.08.2015 14:00,7249.00,71.00,4731.00,254.00,193.00,234.00,868.00,,0.00,70.00,0.00,,
16.08.2015 17:00,16.08.2015 15:00,7118.00,71.00,4677.00,255.00,193.00,234.00,1070.00,,96.00,70.00,0.00,,
16.08.2015 18:00,16.08.2015 16:00,7083.00,71.00,4590.00,265.00,191.00,234.00,1066.00,,246.00,70.00,0.00,,
16.08.2015 19:00,16.08.2015 17:00,7403.00,72.00,4390.00,266.00,192.00,234.00,1085.00,,344.00,69.00,0.00,,
16.08.2015 20:00,16.08.2015 18:00,7607.00,72.00,4715.00,267.00,194.00,234.00,1245.00,,370.00,77.00,0.00,,
16.08.2015 21:00,16.08.2015 19:00,7402.00,72.00,4879.00,281.00,195.00,234.00,1468.00,,370.00,86.00,0.00,,
16.08.2015 22:00,16.08.2015 20:00,6990.00,72.00,4547.00,267.00,185.00,234.00,1739.00,,166.00,68.00,0.00,,
16.08.2015 23:00,16.08.2015 21:00,6858.00,69.00,3999.00,220.00,175.00,234.00,1682.00,,0.00,65.00,0.00,,
17.08.2015 00:00,16.08.2015 22:00,6882.00,68.00,4090.00,217.00,173.00,234.00,1704.00,,0.00,64.00,0.00,,
17.08.2015 01:00,16.08.2015 23:00,7009.00,69.00,4255.00,218.00,173.00,234.00,1735.00,,0.00,64.00,0.00,,
17.08.2015 02:00,17.08.2015 00:00,6874.00,71.00,4109.00,217.00,173.00,234.00,1693.00,,0.00,64.00,0.00,,
17.08.2015 03:00,17.08.2015 01:00,6846.00,72.00,4094.00,217.00,173.00,234.00,1661.00,,0.00,64.00,0.00,,
17.08.2015 04:00,17.08.2015 02:00,7004.00,73.00,4173.00,217.00,172.00,234.00,1579.00,,0.00,64.00,0.00,,
17.08.2015 05:00,17.08.2015 03:00,7144.00,74.00,4421.00,219.00,171.00,234.00,1590.00,,0.00,64.00,0.00,,
17.08.2015 06:00,17.08.2015 04:00,7383.00,73.00,5084.00,281.00,171.00,235.00,1495.00,,0.00,62.00,0.00,,
17.08.2015 07:00,17.08.2015 05:00,8078.00,72.00,6182.00,327.00,182.00,238.00,1317.00,,0.00,63.00,0.00,,
17.08.2015 08:00,17.08.2015 06:00,9416.00,72.00,6583.00,330.00,183.00,238.00,1004.00,,0.00,71.00,0.00,,
17.08.2015 09:00,17.08.2015 07:00,9638.00,71.00,6530.00,329.00,182.00,238.00,919.00,,0.00,76.00,0.00,,
17.08.2015 10:00,17.08.2015 08:00,9550.00,72.00,6508.00,329.00,182.00,238.00,1321.00,,0.00,76.00,0.00,,
17.08.2015 11:00,17.08.2015 09:00,9560.00,72.00,6230.00,326.00,184.00,237.00,1971.00,,78.00,76.00,34.00,,
17.08.2015 12:00,17.08.2015 10:00,9522.00,72.00,6135.00,326.00,184.00,238.00,2266.00,,276.00,69.00,39.00,,
17.08.2015 13:00,17.08.2015 11:00,9697.00,73.00,6211.00,326.00,182.00,237.00,2132.00,,345.00,70.00,39.00,,
17.08.2015 14:00,17.08.2015 12:00,9579.00,73.00,6537.00,324.00,180.00,237.00,2073.00,,24.00,69.00,39.00,,
17.08.2015 15:00,17.08.2015 13:00,9467.00,73.00,6437.00,324.00,181.00,237.00,2131.00,,0.00,71.00,8.00,,
17.08.2015 16:00,17.08.2015 14:00,9360.00,72.00,6169.00,325.00,182.00,238.00,2187.00,,0.00,74.00,0.00,,
17.08.2015 17:00,17.08.2015 15:00,9211.00,72.00,5976.00,326.00,180.00,238.00,2341.00,,0.00,70.00,0.00,,
17.08.2015 18:00,17.08.2015 16:00,9112.00,71.00,5925.00,327.00,179.00,238.00,2332.00,,0.00,69.00,0.00,,
17.08.2015 19:00,17.08.2015 17:00,9199.00,70.00,5664.00,330.00,176.00,238.00,2343.00,,473.00,70.00,0.00,,
17.08.2015 20:00,17.08.2015 18:00,9251.00,71.00,5929.00,330.00,179.00,238.00,2327.00,,626.00,80.00,0.00,,
17.08.2015 21:00,17.08.2015 19:00,8878.00,71.00,6047.00,332.00,179.00,238.00,2465.00,,523.00,84.00,0.00,,
17.08.2015 22:00,17.08.2015 20:00,8147.00,72.00,5599.00,321.00,176.00,234.00,2512.00,,135.00,65.00,0.00,,
17.08.2015 23:00,17.08.2015 21:00,8130.00,48.00,4605.00,300.00,167.00,234.00,2438.00,,0.00,63.00,0.00,,
18.08.2015 00:00,17.08.2015 22:00,7641.00,57.00,4303.00,264.00,166.00,234.00,2328.00,,0.00,63.00,0.00,,
18.08.2015 01:00,17.08.2015 23:00,7530.00,71.00,4338.00,261.00,167.00,233.00,2268.00,,0.00,63.00,0.00,,
18.08.2015 02:00,18.08.2015 00:00,7521.00,72.00,4221.00,263.00,169.00,234.00,2232.00,,0.00,62.00,0.00,,
18.08.2015 03:00,18.08.2015 01:00,7484.00,71.00,4194.00,261.00,168.00,234.00,2148.00,,0.00,63.00,0.00,,
18.08.2015 04:00,18.08.2015 02:00,7519.00,70.00,4345.00,263.00,168.00,234.00,2060.00,,0.00,63.00,0.00,,
18.08.2015 05:00,18.08.2015 03:00,7489.00,70.00,4635.00,265.00,167.00,234.00,1996.00,,0.00,63.00,0.00,,
18.08.2015 06:00,18.08.2015 04:00,7519.00,70.00,5358.00,297.00,166.00,235.00,1877.00,,0.00,60.00,0.00,,
18.08.2015 07:00,18.08.2015 05:00,8363.00,70.00,6375.00,330.00,174.00,236.00,1554.00,,0.00,60.00,0.00,,
18.08.2015 08:00,18.08.2015 06:00,9386.00,71.00,6635.00,336.00,170.00,237.00,1355.00,,0.00,66.00,0.00,,
18.08.2015 09:00,18.08.2015 07:00,9762.00,71.00,6763.00,334.00,168.00,237.00,1308.00,,0.00,76.00,34.00,,
18.08.2015 10:00,18.08.2015 08:00,9615.00,71.00,6690.00,334.00,168.00,237.00,1515.00,,0.00,86.00,39.00,,
18.08.2015 11:00,18.08.2015 09:00,9685.00,71.00,6519.00,332.00,170.00,237.00,2009.00,,33.00,80.00,5.00,,
18.08.2015 12:00,18.08.2015 10:00,9608.00,71.00,6435.00,330.00,174.00,238.00,2183.00,,89.00,72.00,34.00,,
18.08.2015 13:00,18.08.2015 11:00,9821.00,70.00,6422.00,330.00,173.00,238.00,2003.00,,96.00,72.00,39.00,,
18.08.2015 14:00,18.08.2015 12:00,9819.00,70.00,6410.00,329.00,171.00,238.00,2039.00,,12.00,72.00,39.00,,
18.08.2015 15:00,18.08.2015 13:00,9603.00,71.00,6464.00,328.00,177.00,238.00,2004.00,,50.00,71.00,5.00,,
18.08.2015 16:00,18.08.2015 14:00,9360.00,70.00,6369.00,329.00,171.00,237.00,1962.00,,134.00,72.00,0.00,,
18.08.2015 17:00,18.08.2015 15:00,9065.00,69.00,6330.00,330.00,169.00,237.00,1964.00,,121.00,74.00,0.00,,
18.08.2015 18:00,18.08.2015 16:00,8900.00,68.00,6332.00,332.00,169.00,237.00,1882.00,,112.00,74.00,0.00,,
18.08.2015 19:00,18.08.2015 17:00,9162.00,66.00,6407.00,334.00,169.00,238.00,1787.00,,112.00,74.00,0.00,,
18.08.2015 20:00,18.08.2015 18:00,9731.00,66.00,6522.00,336.00,171.00,237.00,1936.00,,14.00,85.00,0.00,,
18.08.2015 21:00,18.08.2015 19:00,9221.00,66.00,6410.00,337.00,172.00,237.00,2131.00,,107.00,89.00,0.00,,
18.08.2015 22:00,18.08.2015 20:00,8379.00,66.00,6209.00,325.00,171.00,234.00,2097.00,,0.00,74.00,0.00,,
18.08.2015 23:00,18.08.2015 21:00,7775.00,66.00,5531.00,310.00,171.00,234.00,2065.00,,0.00,68.00,0.00,,
19.08.2015 00:00,18.08.2015 22:00,7548.00,67.00,4293.00,271.00,170.00,234.00,2021.00,,0.00,64.00,0.00,,
19.08.2015 01:00,18.08.2015 23:00,7464.00,70.00,4054.00,267.00,165.00,234.00,1855.00,,0.00,64.00,0.00,,
19.08.2015 02:00,19.08.2015 00:00,7375.00,70.00,4004.00,268.00,170.00,234.00,1649.00,,0.00,64.00,0.00,,
19.08.2015 03:00,19.08.2015 01:00,7455.00,69.00,4038.00,267.00,169.00,234.00,1478.00,,0.00,64.00,0.00,,
19.08.2015 04:00,19.08.2015 02:00,7664.00,67.00,4226.00,268.00,171.00,234.00,1357.00,,0.00,64.00,0.00,,
19.08.2015 05:00,19.08.2015 03:00,7629.00,65.00,4442.00,272.00,166.00,233.00,1299.00,,0.00,64.00,0.00,,
19.08.2015 06:00,19.08.2015 04:00,8121.00,66.00,5487.00,323.00,165.00,234.00,1182.00,,0.00,64.00,0.00,,
19.08.2015 07:00,19.08.2015 05:00,9423.00,68.00,6337.00,338.00,166.00,234.00,672.00,,41.00,64.00,0.00,,
19.08.2015 08:00,19.08.2015 06:00,10379.00,68.00,6542.00,338.00,165.00,238.00,308.00,,157.00,73.00,0.00,,
19.08.2015 09:00,19.08.2015 07:00,10419.00,67.00,6647.00,336.00,165.00,238.00,467.00,,14.00,77.00,0.00,,
19.08.2015 10:00,19.08.2015 08:00,10181.00,69.00,6636.00,335.00,165.00,239.00,782.00,,0.00,75.00,0.00,,
19.08.2015 11:00,19.08.2015 09:00,10175.00,68.00,6597.00,332.00,165.00,238.00,1086.00,,64.00,75.00,34.00,,
19.08.2015 12:00,19.08.2015 10:00,10371.00,66.00,6660.00,332.00,166.00,239.00,1070.00,,123.00,75.00,39.00,,
19.08.2015 13:00,19.08.2015 11:00,10510.00,67.00,6720.00,330.00,166.00,238.00,1005.00,,69.00,75.00,5.00,,
19.08.2015 14:00,19.08.2015 12:00,10350.00,65.00,6644.00,330.00,166.00,238.00,1060.00,,8.00,69.00,0.00,,
19.08.2015 15:00,19.08.2015 13:00,10359.00,60.00,6484.00,331.00,166.00,238.00,1022.00,,50.00,69.00,0.00,,
19.08.2015 16:00,19.08.2015 14:00,9644.00,56.00,6358.00,332.00,166.00,238.00,1055.00,,250.00,70.00,0.00,,
19.08.2015 17:00,19.08.2015 15:00,9533.00,55.00,6396.00,331.00,165.00,238.00,1104.00,,133.00,69.00,0.00,,
19.08.2015 18:00,19.08.2015 16:00,9477.00,51.00,6540.00,334.00,164.00,238.00,1150.00,,0.00,69.00,0.00,,
19.08.2015 19:00,19.08.2015 17:00,9543.00,52.00,6585.00,335.00,165.00,238.00,1206.00,,0.00,69.00,0.00,,
19.08.2015 20:00,19.08.2015 18:00,9763.00,55.00,6616.00,336.00,167.00,239.00,1458.00,,0.00,74.00,0.00,,
19.08.2015 21:00,19.08.2015 19:00,9311.00,55.00,6479.00,337.00,167.00,238.00,1742.00,,101.00,75.00,0.00,,
19.08.2015 22:00,19.08.2015 20:00,8206.00,57.00,6250.00,326.00,166.00,234.00,1851.00,,0.00,75.00,0.00,,
19.08.2015 23:00,19.08.2015 21:00,7467.00,58.00,5122.00,312.00,167.00,234.00,1891.00,,0.00,65.00,0.00,,
20.08.2015 00:00,19.08.2015 22:00,7570.00,60.00,4182.00,272.00,166.00,234.00,1854.00,,0.00,64.00,0.00,,
20.08.2015 01:00,19.08.2015 23:00,7399.00,64.00,4041.00,268.00,166.00,234.00,1749.00,,0.00,63.00,0.00,,
20.08.2015 02:00,20.08.2015 00:00,7339.00,69.00,4048.00,270.00,165.00,234.00,1616.00,,0.00,63.00,0.00,,
20.08.2015 03:00,20.08.2015 01:00,7304.00,71.00,4043.00,270.00,165.00,234.00,1470.00,,0.00,63.00,0.00,,
20.08.2015 04:00,20.08.2015 02:00,7777.00,71.00,4199.00,271.00,164.00,234.00,1197.00,,0.00,63.00,0.00,,
20.08.2015 05:00,20.08.2015 03:00,7939.00,70.00,4237.00,270.00,163.00,234.00,1043.00,,0.00,63.00,0.00,,
20.08.2015 06:00,20.08.2015 04:00,8121.00,71.00,5163.00,319.00,162.00,234.00,945.00,,0.00,64.00,0.00,,
20.08.2015 07:00,20.08.2015 05:00,9307.00,71.00,6592.00,336.00,163.00,237.00,609.00,,50.00,70.00,0.00,,
20.08.2015 08:00,20.08.2015 06:00,10074.00,72.00,6624.00,340.00,165.00,238.00,197.00,,17.00,75.00,0.00,,
20.08.2015 09:00,20.08.2015 07:00,10149.00,71.00,6671.00,338.00,165.00,238.00,193.00,,0.00,75.00,0.00,,
20.08.2015 10:00,20.08.2015 08:00,10293.00,71.00,6617.00,337.00,166.00,238.00,495.00,,0.00,86.00,0.00,,
20.08.2015 11:00,20.08.2015 09:00,10329.00,70.00,6632.00,334.00,166.00,238.00,757.00,,64.00,90.00,0.00,,
20.08.2015 12:00,20.08.2015 10:00,10416.00,69.00,6714.00,332.00,165.00,238.00,656.00,,122.00,80.00,34.00,,
20.08.2015 13:00,20.08.2015 11:00,10496.00,68.00,6742.00,331.00,165.00,239.00,571.00,,152.00,71.00,39.00,,
20.08.2015 14:00,20.08.2015 12:00,10438.00,68.00,6679.00,331.00,165.00,238.00,596.00,,19.00,72.00,5.00,,
20.08.2015 15:00,20.08.2015 13:00,10340.00,68.00,6461.00,331.00,165.00,239.00,675.00,,0.00,72.00,0.00,,
20.08.2015 16:00,20.08.2015 14:00,9987.00,68.00,6407.00,332.00,165.00,238.00,778.00,,0.00,76.00,0.00,,
20.08.2015 17:00,20.08.2015 15:00,9780.00,68.00,6360.00,332.00,164.00,238.00,752.00,,0.00,76.00,0.00,,
20.08.2015 18:00,20.08.2015 16:00,9697.00,69.00,6619.00,335.00,163.00,238.00,692.00,,0.00,72.00,0.00,,
20.08.2015 19:00,20.08.2015 17:00,9704.00,68.00,6626.00,336.00,164.00,238.00,694.00,,203.00,71.00,0.00,,
20.08.2015 20:00,20.08.2015 18:00,9697.00,65.00,6590.00,336.00,165.00,238.00,980.00,,286.00,71.00,0.00,,
20.08.2015 21:00,20.08.2015 19:00,9338.00,64.00,6399.00,338.00,165.00,237.00,1175.00,,182.00,69.00,0.00,,
20.08.2015 22:00,20.08.2015 20:00,8975.00,67.00,5627.00,326.00,165.00,234.00,1382.00,,0.00,69.00,0.00,,
20.08.2015 23:00,20.08.2015 21:00,8335.00,67.00,4396.00,311.00,165.00,234.00,1422.00,,0.00,68.00,0.00,,
21.08.2015 00:00,20.08.2015 22:00,7951.00,66.00,4210.00,274.00,164.00,234.00,1234.00,,0.00,69.00,0.00,,
21.08.2015 01:00,20.08.2015 23:00,7691.00,70.00,4141.00,270.00,164.00,234.00,1073.00,,0.00,68.00,0.00,,
21.08.2015 02:00,21.08.2015 00:00,7573.00,72.00,4072.00,270.00,165.00,234.00,946.00,,0.00,68.00,0.00,,
21.08.2015 03:00,21.08.2015 01:00,7847.00,68.00,4151.00,270.00,165.00,234.00,825.00,,0.00,68.00,0.00,,
21.08.2015 04:00,21.08.2015 02:00,8094.00,67.00,4338.00,270.00,165.00,234.00,695.00,,0.00,68.00,0.00,,
21.08.2015 05:00,21.08.2015 03:00,8084.00,69.00,4222.00,272.00,165.00,234.00,558.00,,0.00,69.00,0.00,,
21.08.2015 06:00,21.08.2015 04:00,8292.00,70.00,5090.00,324.00,164.00,234.00,431.00,,0.00,72.00,0.00,,
21.08.2015 07:00,21.08.2015 05:00,8858.00,70.00,6220.00,342.00,163.00,238.00,280.00,,0.00,77.00,0.00,,
21.08.2015 08:00,21.08.2015 06:00,9788.00,72.00,6672.00,340.00,164.00,238.00,65.00,,0.00,76.00,0.00,,
21.08.2015 09:00,21.08.2015 07:00,10345.00,71.00,6874.00,338.00,165.00,237.00,19.00,,0.00,76.00,0.00,,
21.08.2015 10:00,21.08.2015 08:00,10577.00,70.00,6793.00,336.00,166.00,238.00,80.00,,0.00,77.00,0.00,,
